Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
225,1069571044,1064986622,1691956975,1411372637,1673787014,1665950939,1658251680,1650165017,1642474179,1637067988,1629228925,,1316948642,,,
226,1073571039,1068986622,1695956975,1415372644,1677787017,1669950946,1662251682,1654165027,1646474180,1641067986,1633228925,,1320948637,,,
227,1077571038,1072986619,1699956976,1419372636,1681787014,1673950941,1666251676,1658165017,1650474187,1645067983,1637228922,,1324948680,,,
228,1081571043,1076986615,1703956971,1423372643,1685787012,1677950942,1670251677,1662165017,1654474187,1649067979,1641228928,,1328948643,,,
229,1085571048,1080986622,1707956977,1427372641,1689787014,1681950945,1674251675,1666165018,1658474181,1653067983,1645228920,,1332948637,,,
230,1089571038,1084986624,1711956979,1431372637,1693787009,1685950942,1678251680,1670165022,1662474179,1657067984,1649228921,,1336948643,,,
231,1093571048,1088986615,1715956975,1435372636,1697787015,1689950940,1682251681,1674165026,1666474178,1661067980,1653228928,,1340948637,,,
232,1097571038,1092986621,1719956979,1439372639,1701787017,1693950947,1686251683,1678165023,1670474181,1665067984,1657228925,,1344948644,,,
233,1101571041,1096986620,1723956972,1443372638,1705787015,1697950949,1690251680,1682165018,1674474188,1669067985,1661228924,,1348948635,,,
234,1105571048,1100986621,1727956977,1447372637,1709787019,1701950939,1694251675,1686165021,1678474179,1673067979,1665228921,,1352948642,,,
235,1109571044,1104986622,1731956974,1451372636,1713787015,1705950939,1698251673,1690165025,1682474188,1677067988,1669228928,,1356948637,,,
236,1113571043,1108986618,1735956976,1455372638,1717787012,1709950947,1702251678,1694165018,1686474181,1681067980,1673228926,,1360948643,,,
237,1117571044,1112986615,1739956972,1459372642,1721787011,1713950943,1706251677,1698165021,1690474179,1685067978,1677228921,,1364948640,,,
238,1121571040,1116986615,1743956973,1463372646,1725787018,1717950941,1710251677,1702165023,1694474183,1689067989,1681228921,,1368948642,,,
239,1125571039,1120986623,1747956978,1467372640,1729787012,1721950941,1714251673,1706165021,1698474179,1693067986,1685228927,,1372948639,,,
240,1129571048,1124986618,1751956969,1471372646,1733787012,1725950939,1718251678,1710165020,1702474187,1697067981,1689228930,,1376948637,,,
241,1133571043,1128986616,1755956972,1475372643,1737787009,1729950948,1722251683,1714165019,1706474178,1701067986,1693228924,,1380948634,,,
242,1137571043,1132986620,1759956974,1479372642,1741787011,1733950944,1726251675,1718165020,1710474188,1705067981,1697228926,,1384948638,,,
243,1141571048,1136986623,1763956969,1483372644,1745787018,1737950949,1730251679,1722165020,1714474183,1709067978,1701228922,,1388948643,,,
244,1145571039,1140986616,1767956976,1487372638,1749787010,1741950942,1734251676,1726165025,1718474179,1713067983,1705228927,,1392948642,,,
245,1149571045,1144986620,1771956975,1491372644,1753787014,1745950942,1738251682,1730165021,1722474182,1717067984,1709228920,,1396948640,,,
246,1153571041,1148986615,1775956976,1495372644,1757787011,1749950943,1742251673,1734165020,1726474188,1721067983,1713228926,,1400948635,,,
247,1157571046,1152986624,1779956978,1499372646,1761787015,1753950945,1746251682,1738165025,1730474178,1725067981,1717228924,,1404948637,,,
248,1161571041,1156986622,1783956975,1503372642,1765787019,1757950945,1750251675,1742165021,1734474180,1729067982,1721228928,,1408948643,,,
249,1165571039,1160986625,1787956979,1507372638,1769787016,1761950942,1754251678,1746165025,1738474186,1733067985,1725228924,,1412948640,,,
250,1169571046,1164986625,1791956969,1511372642,1773787015,1765950941,1758251681,1750165017,1742474180,1737067980,1729228928,,1416948645,,,
251,1173571041,1168986622,1795956979,1515372636,1777787014,1769950942,1762251678,1754165023,1746474182,1741067978,1733228922,,1420948641,,,
252,1177571048,1172986622,1799956974,1519372643,1781787137,1773950939,1766251675,1758165017,1750474185,1745067980,1737228926,,1424948643,,,
253,1181571048,1176986624,1803956978,1523372646,1785787018,1777950939,1770251674,1762165019,1754474183,1749067985,1741228929,,1428948643,,,
254,1185571043,1180986625,1807956975,1527372638,1789787012,1781950941,1774251683,1766165018,1758474185,1753067983,1745228925,,1432948635,,,
255,1189571043,1184986621,1811956977,1531372644,1793787015,1785950939,1778251679,1770165017,1762474178,1757067981,1749228920,,1436948634,,,
256,1193571038,1188986618,1815956972,1535372641,1797787019,1789950940,1782251675,1774165025,1766474187,1761067988,1753228929,,1440948643,,,
257,1197571039,1192986617,1819956975,1539372641,1801787013,1793950946,1786251676,1778165017,1770474182,1765067986,1757228925,,1444948644,,,
258,1201571047,1196986619,1823956976,1543372641,1805787009,1797950949,1790251674,1782165026,1774474187,1769067986,1761228930,,1448948637,,,
259,1205571043,1200986617,1827956976,1547372646,1809787012,1801950946,1794251679,1786165169,1778474188,1773067984,1765228924,,1452948635,,,
260,1209571044,1204986620,1831956977,1551372645,1813787012,1805950947,1798251673,1790165020,1782474183,1777067978,1769228925,,1456948634,,,
261,1213571047,1208986624,1835956979,1555372643,1817787017,1809950945,1802251680,1794165018,1786474179,1781067986,1773228929,,1460948637,,,
262,1217571042,1212986624,1839956974,1559372642,1821787012,1813950946,1806251679,1798165020,1790474183,1785067984,1777228930,,1464948641,,,
263,1221571047,1216986617,1843956974,1563372646,1825787018,1817950987,1810251675,1802165023,1794474186,1789067986,1781228930,,1468948634,,,
264,1225571047,1220986624,1847956973,1567372642,1829787013,1821950948,1814251681,1806165022,1798474184,1793067981,1785228921,,1472948636,,,
265,1229571046,1224986618,1851956972,1571372642,1833787016,1825950947,1818251675,1810165017,1802474180,1797067983,1789228929,,1476948637,,,
266,1233571045,1228986623,1855956978,1575372639,1837787015,1829950939,1822251676,1814165026,1806474188,1801067982,1793228928,,1480948639,,,
267,1237571043,1232986619,1859956971,1579372641,1841787012,1833950941,1826251675,1818165019,1810474181,1805067980,1797228921,,1484948636,,,
268,1241571046,1236986625,1863956977,1583372640,1845787015,1837950948,1830251674,1822165019,1814474181,1809067980,1801228926,,1488948641,,,
269,1245571047,1240986615,1867956971,1587372637,1849787015,1841950939,1834251679,1826165024,1818474185,1813067982,1805228921,,1492948643,,,
270,1249571042,1244986623,1871956978,1591372636,1853787013,1845950945,1838251680,1830165019,1822474188,1817067978,1809228929,,1496948636,,,
271,1253571045,1248986617,1875956969,1595372636,1857787017,1849950946,1842251676,1834165018,1826474181,1821067988,1813228920,,1500948641,,,
272,1257571042,1252986623,1879956973,1599372641,1861787019,1853950944,1846251674,1838165022,1830474181,1825067987,1817228922,,1504948640,,,
273,1261571039,1256986622,1883956969,1603372643,1865787014,1857950945,1850251683,1842165020,1834474188,1829067981,1821228924,,1508948644,,,
274,1265571047,1260986623,1887956975,1607372642,1869787019,1861950948,1854251679,1846165025,1838474178,1833067987,1825228930,,1512948634,,,
275,1269571043,1264986620,1891956971,1611372636,1873787016,1865950944,1858251679,1850165017,1842474183,1837067980,1829228925,,1516948636,,,
276,1273571041,1268986624,1895956973,1615372639,1877787019,1869950947,1862251676,1854165023,1846474182,1841067979,1833228928,,1520948636,,,
277,1277571039,1272986624,1899956976,1619372639,1881787014,1873950943,1866251674,1858165019,1850474178,1845067982,1837228924,,1524948637,,,
278,1281571038,1276986617,1903956972,1623372636,1885787013,1877950943,1870251676,1862165023,1854474181,1849067982,1841228921,,1528948637,,,
279,1285571040,1280986621,1907956970,1627372643,1889787013,1881950948,1874251673,1866165025,1858474178,1853067979,1845228924,,1532948635,,,
280,1289571039,1284986618,1911956978,1631372645,1893787009,1885950940,1878251673,1870165026,1862474186,1857067981,1849228925,,1536948637,,,
281,1293571039,1288986623,1915956978,1635372642,1897787010,1889950939,1882251680,1874165022,1866474179,1861067985,1853228930,,1540948635,,,
282,1297571046,1292986618,1919956979,1639372646,1901787018,1893950943,1886251679,1878165021,1870474183,1865067981,1857228930,,1544948640,,,
283,1301571046,1296986615,1923956974,1643372640,1905787015,1897950943,1890251677,1882165019,1874474188,1869067981,1861228924,,1548948640,,,
284,1305571042,1300986616,1927956975,1647372636,1909787009,1901950944,1894251677,1886165023,1878474183,1873067982,1865228930,,1552948644,,,
285,1309571046,1304986617,1931956973,1651372639,1913787019,1905950947,1898251675,1890165027,1882474178,1877067980,1869228930,,1556948635,,,
286,1313571046,1308986615,1935956979,1655372644,1917787011,1909950945,1902251681,1894165019,1886474179,1881067982,1873228926,,1560948644,,,
287,1317571047,1312986621,1939956973,1659372646,1921787015,1913950947,1906251673,1898165026,1890474180,1885067986,1877228928,,1564948642,,,
288,1321571048,1316986617,1943956974,1663372638,1925787011,1917950939,1910251678,1902165025,1894474181,1889067982,1881228923,,1568948641,,,
289,1325571040,1320986622,1947956972,1667372643,1929787014,1921950946,1914251680,1906165020,1898474188,1893067982,1885228920,,1572948639,,,
290,1329571046,1324986625,1951956979,1671372642,1933787013,1925950940,1918251681,1910165021,1902474182,1897067984,1889228920,,1576948635,,,
291,1333571049,1328986619,1955956978,1675372644,1937787017,1929950948,1922251676,1914165027,1906474187,1901067988,1893228921,,1580948641,,,
292,1337571044,1332986624,1959956969,1679372645,1941787011,1933950943,1926251682,1918165022,1910474185,1905067983,1897228929,,1584948644,,,
293,1341571047,1336986623,1963956974,1683372638,1945787014,1937950945,1930251673,1922165024,1914474178,1909067985,1901228930,,1588948642,,,
294,1345571039,1340986617,1967956969,1687372639,1949787018,1941950945,1934251681,1926165021,1918474186,1913067983,1905228926,,1592948635,,,
295,1349571045,1344986625,1971956973,1691372644,1953787015,1945950947,1938251683,1930165020,1922474185,1917067980,1909228925,,1596948636,,,
296,1353571038,1348986620,1975956972,1695372641,1957787009,1949950939,1942251675,1934165021,1926474181,1921067988,1913228924,,1600948643,,,
297,1357571042,1352986623,1979956970,1699372642,1961787015,1953950939,1946251683,1938165018,1930474184,1925067978,1917228925,,1604948644,,,
298,1361571048,1356986617,1983956974,1703372642,1965787010,1957950948,1950251675,1942165021,1934474181,1929067987,1921228923,,1608948638,,,
299,1365571043,1360986623,1987956974,1707372636,1969787013,1961950941,1954251680,1946165018,1938474184,1933067983,1925228924,,1612948643,,,
300,1369571049,1364986617,1991956975,1711372639,1973787009,1965950948,1958251673,1950165023,1942474183,1937067982,1929228924,,1616948637,,,
301,1373571038,1368986625,1995956970,1715372640,1977787012,1969950946,1962251676,1954165023,1946474187,1941067987,1933228927,,1620948641,,,
302,1377571038,1372986623,1999956976,1719372636,1981787011,1973950942,1966251682,1958165018,1950474186,1945067985,1937228925,,1624948643,,,
303,1381571041,1376986621,2003956971,1723372643,1985787013,1977950945,1970251673,1962165019,1954474179,1949067983,1941228921,,1628948637,,,
304,1385571038,1380986616,2007956971,1727372641,1989787011,1981950943,1974251680,1966165021,1958474185,1953067987,1945228924,,1632948634,,,
305,1389571044,1384986615,2011956975,1731372641,1993787012,1985950947,1978251677,1970165024,1962474180,1957067987,1949228921,,1636948640,,,
306,1393571048,1388986622,2015956971,1735372637,1997787009,1989950947,1982251675,1974165018,1966474178,1961067979,1953228921,,1640948638,,,
307,1397571040,1392986624,2019956974,1739372643,2001787013,1993950940,1986251682,1978165025,1970474188,1965067988,1957228921,,1644948642,,,
308,1401571040,1396986618,2023956977,1743372637,2005787011,1997950947,1990251678,1982165027,1974474180,1969067983,1961228930,,1648948640,,,
309,1405571039,1400986620,2027956977,1747372637,2009787015,2001950947,1994251678,1986165027,1978474180,1973067988,1965228921,,1652948640,,,
310,1409571047,1404986621,2031956971,1751372641,2013787018,2005950945,1998251679,1990165026,1982474186,1977067979,1969228925,,1656948639,,,
311,1413571048,1408986622,2035956971,1755372639,2017787017,2009950947,2002251676,1994165025,1986474187,1981067978,1973228928,,1660948634,,,
312,1417571046,1412986619,2039957185,1759372644,2021787018,2013950949,2006251682,1998165025,1990474180,1985067981,1977228930,,1664948639,,,
313,1421571041,1416986616,2043956976,1763372640,2025787015,2017950941,2010251673,2002165027,1994474185,1989067988,1981228921,,1668948643,,,
314,1425571048,1420986615,2047956977,1767372638,2029787016,2021950945,2014251681,2006165026,1998474182,1993067980,1985228925,,1672948636,,,
315,1429571039,1424986623,2051956977,1771372641,2033787012,2025950943,2018251681,2010165020,2002474181,1997067979,1989228920,,1676948641,,,
316,1433571044,1428986622,2055956973,1775372636,2037787018,2029950941,2022251677,2014165020,2006474182,2001067985,1993228929,,1680948641,,,
317,1437571044,1432986625,2059956976,1779372636,2041787015,2033950947,2026251674,2018165020,2010474178,2005067981,1997228923,,1684948640,,,
318,1441571048,1436986624,2063956972,1783372638,2045787014,2037950947,2030251681,2022165021,2014474182,2009067979,2001228926,,1688948642,,,
319,1445571046,1440986620,2067956969,1787372636,2049787015,2041950942,2034251680,2026165025,2018474298,2013067982,2005228921,,1692948634,,,
320,1449571039,1444986620,2071956976,1791372644,2053787015,2045950947,2038251678,2030165025,2022474188,2017067984,2009228921,,1696948634,,,
321,1453571046,1448986618,2075956978,1795372642,2057787015,2049950942,2042251676,2034165025,2026474180,2021067982,2013228928,,1700948644,,,
322,1457571041,1452986623,2079956971,1799372639,2061787009,2053950944,2046251674,2038165018,2030474188,2025067981,2017228930,,1704948644,,,
323,1461571043,1456986615,2083956972,1803372638,2065787016,2057950949,2050251684,2042165022,2034474186,2029067985,2021228930,,1708948639,,,
324,1465571043,1460986619,2087956977,1807372637,2069787014,2061950948,2054251673,2046165021,2038474181,2033067987,2025228925,,1712948634,,,
325,1469571046,1464986621,2091956974,1811372643,2073787015,2065950949,2058251673,2050165022,2042474182,2037067984,2029228924,,1716948636,,,
326,1473571039,1468986620,2095956980,1815372639,2077787017,2069950943,2062251674,2054165023,2046474188,2041067981,2033228921,,1720948641,,,
